"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"2179","sandera01","Ray Sanders",2653,2348,591,71,298,0.252,7,0,0.338,5.2,7.4
"2180","spikech01","Charlie Spikes",2192,1978,522,68,179,0.264,22,13,0.33,5.2,4.53
"2181","gosseph01","Phil Gosselin",1657,1504,417,33,140,0.277,9,4,0.342,5.19,5.57
"2182","lorenmi01","Michael Lorenzen",437,396,106,19,39,0.268,2,0,0.336,5.19,4.46
"2183","mcculcl01","Clyde McCullough",3299,3121,755,60,161,0.242,17,0,0.283,5.19,5.38
"2184","veryzto01","Tom Veryzer",2939,2690,701,38,195,0.261,29,25,0.315,5.19,4.27
"2185","burkech01","Chris Burke",1455,1278,321,28,137,0.251,31,9,0.336,5.18,5.81
"2186","haltesh01","Shane Halter",1330,1211,285,24,95,0.235,11,13,0.294,5.18,3.7
"2187","kenneju01","Junior Kennedy",1200,1049,276,16,136,0.263,1,14,0.344,5.17,4.93
"2188","samarje01","Jeff Samardzija",937,856,194,23,76,0.227,1,4,0.289,5.17,4.95
"2189","wiseri01","Rick Wise",854,798,193,26,50,0.242,3,3,0.288,5.17,4.67
"2190","ciriape01","Pedro Ciriaco",936,858,244,18,70,0.284,4,4,0.34,5.15,4.83
"2191","gonzaal01","Alex Gonzalez",5463,5066,1092,79,320,0.216,45,32,0.267,5.15,5
"2192","mccoybe01","Benny McCoy",1383,1209,291,19,173,0.241,1,0,0.336,5.14,4.15
"2193","jonesja07","JaCoby Jones",1432,1294,330,31,110,0.255,24,4,0.324,5.14,3.03
"2194","laabsch01","Chet Laabs",2648,2360,577,100,282,0.244,6,0,0.327,5.13,7.11
"2195","mailelu01","Luke Maile",1225,1103,267,21,108,0.242,8,6,0.313,5.13,6.18
"2196","wisdopa01","Patrick Wisdom",1199,1058,273,61,124,0.258,15,2,0.344,5.13,4.91
"2197","anderha02","Harry Anderson",1706,1537,401,52,141,0.261,14,14,0.326,5.11,4.95
"2198","hershor01","Orel Hershiser",759,711,172,12,40,0.242,4,4,0.285,5.11,4.81
"2199","mejiafr01","Francisco Mejía",1122,1021,285,25,81,0.279,16,4,0.34,5.11,4.68
"2200","duggast01","Steven Duggar",947,856,227,17,82,0.265,4,5,0.331,5.1,4.54
"2201","linceti01","Tim Lincecum",1020,919,189,21,100,0.206,0,1,0.283,5.1,4.96
"2202","arroych01","Christian Arroyo",1031,937,258,24,79,0.275,12,3,0.339,5.09,4.08
"2203","martean01","Andy Marte",1129,1018,268,33,102,0.263,4,5,0.331,5.09,4.09
"2204","trevijo01","Jose Trevino",1035,958,260,22,66,0.271,3,8,0.318,5.09,6.42
"2205","suppaje01","Jeff Suppan",991,907,207,22,81,0.228,3,0,0.294,5.08,5.04
"2206","youngde04","Delwyn Young",927,833,230,25,88,0.276,4,2,0.347,5.06,5.26
"2207","duffych01","Chris Duffy",897,801,218,15,77,0.272,15,4,0.346,5.05,4.72
"2208","middlwi01","Will Middlebrooks",1450,1315,340,51,116,0.259,9,10,0.321,5.05,5.87
"2209","kampoal01","Alex Kampouris",1266,1124,245,41,133,0.218,9,0,0.306,5.04,5.3
"2210","costech01","Chris Coste",1008,903,257,27,84,0.285,18,3,0.356,5.03,7.37
"2211","hilldo01","Donnie Hill",2536,2333,617,31,181,0.264,3,19,0.316,5.03,4.39
"2212","martica04","Carlos Martinez",690,636,163,15,49,0.256,3,2,0.312,5.02,5.12
"2213","harreke01","Ken Harrelson",1359,1171,276,60,172,0.236,4,12,0.333,5.02,4.99
"2214","dukesel01","Elijah Dukes",991,833,209,34,141,0.251,11,6,0.364,5,5.06
"2215","roeniro01","Ron Roenicke",1263,1055,267,22,196,0.253,4,8,0.37,5,5.49
"2216","cruzlu01","Luis Cruz",892,811,212,18,69,0.261,9,3,0.325,4.99,4.24
"2217","janseke01","Kenley Jansen",223,197,57,11,26,0.289,0,0,0.372,4.99,4.54
"2218","sullico01","Cory Sullivan",1406,1254,338,24,132,0.27,7,13,0.339,4.99,5.34
"2219","wilsocr03","Craig Wilson",2356,2045,519,87,210,0.254,90,11,0.348,4.99,7.57
"2220","arnovmo01","Morrie Arnovich",1963,1811,455,20,142,0.251,10,0,0.309,4.98,3.63
"2221","frankni01","Nick Franklin",1222,1087,286,31,125,0.263,7,3,0.342,4.98,4.07
"2222","radclri01","Rip Radcliff",3357,3170,916,31,178,0.289,9,0,0.329,4.98,3.15
"2223","brownbo04","Bobby Brown",1421,1295,336,36,115,0.259,0,11,0.317,4.98,4.65
"2224","glavito02","Tom Glavine",2010,1863,405,26,142,0.217,2,3,0.273,4.97,5.42
"2225","hudlere01","Rex Hudler",1875,1788,463,53,63,0.259,14,10,0.288,4.97,4.47
"2226","conigbi01","Billy Conigliaro",1305,1210,303,40,79,0.25,7,9,0.298,4.96,4.27
"2227","haaseer01","Eric Haase",957,870,228,44,77,0.262,4,6,0.323,4.96,3.67
"2228","cangejo01","John Cangelosi",2302,1943,491,14,321,0.253,29,9,0.365,4.94,5.83
"2229","estrath01","Thairo Estrada",974,878,247,30,71,0.281,20,5,0.347,4.94,6.11
"2230","loganno01","Nook Logan",1020,933,256,11,82,0.274,1,4,0.332,4.94,4.91
"2231","rigneto01","Topper Rigney",2202,1908,405,9,290,0.212,4,0,0.317,4.94,3.64
"2232","koenele01","Len Koenecke",886,777,220,24,107,0.283,2,0,0.371,4.93,5.29
"2233","blackti01","Tim Blackwell",1265,1083,269,23,172,0.248,4,6,0.352,4.91,5.37
"2234","kauffbe01","Benny Kauff",2245,2126,569,58,107,0.268,12,0,0.306,4.91,8.55
"2235","serenbi01","Bill Serena",1483,1322,317,53,153,0.24,7,1,0.322,4.91,4.75
"2236","theobro01","Ron Theobald",1004,874,223,4,117,0.255,8,5,0.347,4.89,3.81
"2237","watkige01","George Watkins",2094,1990,520,61,75,0.261,29,0,0.298,4.89,6.92
"2238","kubiate01","Ted Kubiak",1709,1522,369,17,176,0.242,1,10,0.319,4.87,3.47
"2239","mcguire01","Reese McGuire",832,759,212,16,64,0.279,5,4,0.338,4.86,5.82
"2240","preslji01","Jim Presley",2490,2302,592,70,152,0.257,13,23,0.304,4.86,7.06
"2241","torrero01","Ronald Torreyes",1225,1128,319,19,87,0.283,4,6,0.335,4.85,5.49
"2242","pireljo01","José Pirela",1219,1110,312,22,99,0.281,5,5,0.341,4.85,3.45
"2243","terwiwa01","Wayne Terwilliger",2270,2049,465,24,207,0.227,11,3,0.301,4.85,2.31
"2244","quinnro01","Roman Quinn",928,824,221,16,93,0.268,11,0,0.35,4.84,4.63
"2245","billich01","Chad Billingsley",832,757,165,21,73,0.218,1,1,0.287,4.83,4.79
"2246","landera01","Rafael Landestoy",1324,1196,305,15,120,0.255,5,3,0.325,4.83,4.65
"2247","rhodedu01","Dusty Rhodes",1306,1180,305,47,120,0.258,2,4,0.327,4.81,3.62
"2248","schimry01","Ryan Schimpf",634,528,122,40,89,0.231,12,5,0.352,4.81,3.99
"2249","flynndo01","Doug Flynn",3229,3009,763,33,201,0.254,1,18,0.299,4.8,5.18
"2250","rodgean01","Andre Rodgers",3180,2814,690,39,327,0.245,18,21,0.325,4.8,5.07
"2251","hatchbi01","Billy Hatcher",4811,4471,1159,52,247,0.259,55,38,0.304,4.79,3.42
"2252","sainjo01","Johnny Sain",1110,1076,273,12,32,0.254,2,0,0.277,4.79,4.17
"2253","corbipa01","Patrick Corbin",983,902,203,16,80,0.225,1,0,0.289,4.78,4.47
"2254","giavojo01","Johnny Giavotella",1588,1440,397,28,128,0.276,8,12,0.336,4.78,5.44
"2255","herrmch01","Chris Herrmann",1467,1300,325,32,162,0.25,2,3,0.333,4.78,3.3
"2256","lewisda01","Darren Lewis",4561,4150,954,19,350,0.23,42,19,0.295,4.78,-0.65
"2257","tucketh01","Thurman Tucker",1945,1768,452,5,175,0.256,2,0,0.323,4.78,3.19
"2258","paulxa01","Xavier Paul",1032,919,255,25,108,0.277,3,2,0.355,4.77,4.86
"2259","velazan01","Andrew Velazquez",732,670,167,15,55,0.249,4,3,0.309,4.77,3.31
"2260","fondyde01","Dee Fondy",3663,3496,963,61,138,0.275,6,23,0.302,4.76,2.07
"2261","garcija02","Jaime García",814,740,185,20,72,0.25,1,1,0.317,4.76,3.93
"2262","goodedw01","Dwight Gooden",777,734,167,16,34,0.228,3,6,0.263,4.76,4.12
"2263","nolasri01","Ricky Nolasco",830,754,166,18,75,0.22,1,0,0.292,4.76,4.52
"2264","teagata01","Taylor Teagarden",863,775,188,33,82,0.243,4,2,0.317,4.75,5.2
"2265","wallsta01","Taylor Walls",733,631,154,10,98,0.244,2,2,0.347,4.75,1.58
"2266","olivebo01","Bob Oliver",3206,3021,796,110,141,0.263,19,25,0.298,4.74,4.4
"2267","reussje01","Jerry Reuss",1182,1075,249,21,104,0.232,1,2,0.299,4.74,4.77
"2268","schalra01","Ray Schalk",5297,4856,944,6,395,0.194,48,0,0.262,4.74,-14.43
"2269","vailmi01","Mike Vail",1717,1579,445,43,120,0.282,5,13,0.332,4.74,5.61
"2270","cuetojo01","Johnny Cueto",1298,1190,259,25,105,0.218,1,2,0.281,4.73,4.46
"2271","foleyto02","Tom Foley",3031,2754,672,39,246,0.244,7,24,0.305,4.73,4.32
"2272","sawatca01","Carl Sawatski",1746,1533,365,60,197,0.238,6,10,0.325,4.72,5.59
"2273","karroer01","Eric Karros",4878,4454,1185,169,343,0.266,21,60,0.318,4.71,12.07
"2274","rutlejo01","Josh Rutledge",1450,1301,346,27,126,0.266,16,7,0.337,4.7,4.83
"2275","lemasjo01","Johnnie LeMaster",3520,3200,793,51,294,0.248,7,19,0.311,4.68,3.77
"2276","mccorch01","Chas McCormick",790,690,194,25,87,0.281,5,8,0.362,4.68,4.97
"2277","cashnan01","Andrew Cashner",565,515,131,14,49,0.254,0,1,0.319,4.67,4.27
"2278","murphjr01","John Ryan Murphy",1158,1053,273,31,98,0.259,2,5,0.322,4.67,5.84
"2279","downsma01","Matt Downs",778,691,180,27,73,0.26,11,3,0.339,4.66,4.46
"2280","harmote01","Terry Harmon",1531,1368,347,14,145,0.254,13,5,0.33,4.65,3.56
"2281","newhada01","David Newhan",1205,1082,294,23,104,0.272,9,10,0.338,4.65,4.11
"2282","vogelry01","Ryan Vogelsong",753,680,158,17,67,0.232,5,1,0.305,4.65,4.29
"2283","braggda01","Darren Bragg",2985,2649,610,24,291,0.23,25,21,0.31,4.64,5.54
"2284","donovbr01","Brendan Donovan",508,419,127,5,73,0.303,14,2,0.421,4.64,3.24
"2285","conrabr01","Brooks Conrad",831,737,184,31,88,0.25,3,3,0.331,4.63,4.89
"2286","evansni01","Nick Evans",700,631,180,21,63,0.285,2,4,0.35,4.63,3.76
"2287","meachbo01","Bob Meacham",1560,1375,339,15,150,0.247,20,15,0.326,4.63,2.68
"2288","bonilju01","Juan Bonilla",1409,1279,351,19,117,0.274,6,7,0.336,4.62,4.11
"2289","iorgda01","Dane Iorg",1576,1428,409,27,123,0.286,2,23,0.339,4.61,5.08
"2290","peterri01","Rick Peters",1125,984,278,14,124,0.283,9,8,0.365,4.61,4.31
"2291","treadje01","Jeff Treadway",1970,1828,498,26,115,0.272,9,18,0.316,4.61,5.58
"2292","urbanbi01","Billy Urbanski",2366,2252,528,26,102,0.234,12,0,0.271,4.61,3.55
"2293","orlanpa01","Paulo Orlando",1106,1023,285,21,68,0.279,11,4,0.329,4.6,4.18
"2294","raleica01","Cal Raleigh",660,591,150,28,60,0.254,3,6,0.323,4.6,5.08
"2295","campato01","Tony Campana",693,629,173,11,62,0.275,2,0,0.342,4.6,5.03
"2296","rickajo01","Joey Rickard",1093,989,264,20,90,0.267,11,3,0.334,4.6,3.55
"2297","hammoje01","Jeffrey Hammonds",3169,2889,722,63,223,0.25,25,32,0.306,4.59,4.11
"2298","vargake01","Kennys Vargas",1011,903,241,36,97,0.267,5,6,0.339,4.59,3.72
"2299","wardda01","Daryle Ward",1035,896,250,32,123,0.279,3,13,0.363,4.59,4.53
"2300","rodriwa01","Wandy Rodriguez",1006,921,211,22,84,0.229,0,1,0.293,4.58,4.36
"2301","garnedu01","Dustin Garneau",927,824,213,28,94,0.258,6,3,0.338,4.55,2.76
"2302","jacksso01","Sonny Jackson",3559,3247,855,20,284,0.263,11,17,0.323,4.55,3.54
"2303","barfijo02","Josh Barfield",1136,1040,293,24,82,0.282,5,9,0.335,4.54,4.72
"2304","negrokr01","Kristopher Negrón",777,696,176,17,76,0.253,5,0,0.331,4.54,3.84
"2305","spangal01","Al Spangler",2670,2316,651,18,326,0.281,10,18,0.37,4.54,2.54
"2306","spiezsc01","Scott Spiezio",4411,3943,943,79,392,0.239,35,41,0.311,4.54,2.33
"2307","tiptojo01","Joe Tipton",1698,1491,330,41,195,0.221,11,1,0.316,4.53,5.5
"2308","ojedaau01","Augie Ojeda",1573,1383,336,22,159,0.243,20,11,0.327,4.53,3.43
"2309","indiajo01","Jonathan India",1113,953,259,19,119,0.272,37,4,0.373,4.52,5.35
"2310","blattbu01","Buddy Blattner",958,852,198,22,100,0.232,6,0,0.317,4.48,3.8
"2311","coleal01","Alex Cole",2064,1832,496,9,217,0.271,7,8,0.349,4.48,3.62
"2312","greenty02","Tyler Greene",1007,893,236,27,98,0.264,12,4,0.344,4.48,4.42
"2313","burnsbi02","Billy Burns",998,910,262,15,72,0.288,12,4,0.347,4.47,3.53
"2314","kenneia01","Ian Kennedy",788,695,165,18,90,0.237,1,2,0.325,4.47,4.23
"2315","larsedo01","Don Larsen",714,667,164,19,44,0.246,0,3,0.291,4.47,3.14
"2316","ortegra01","Rafael Ortega",1418,1257,349,25,149,0.278,5,7,0.355,4.47,4.69
"2317","repulri01","Rip Repulski",2874,2686,709,83,136,0.264,29,23,0.304,4.47,3.59
"2318","larkeno01","Norm Larker",1604,1458,422,14,118,0.289,7,21,0.341,4.46,3.11
"2319","melhuad01","Adam Melhuse",1034,944,247,31,87,0.262,2,1,0.325,4.46,4.34
"2320","terreje01","Jerry Terrell",1775,1648,434,21,111,0.263,6,10,0.31,4.46,4.22
"2321","bohmal01","Alec Bohm",1528,1383,412,24,121,0.298,8,16,0.354,4.44,5.65
"2322","rizzojo01","Johnny Rizzo",1866,1689,405,69,165,0.24,12,0,0.312,4.44,4.33
"2323","hogansh01","Shanty Hogan",3660,3494,918,75,128,0.263,38,0,0.296,4.43,6.9
"2324","azcuejo01","Joe Azcue",2591,2421,616,39,133,0.254,12,25,0.294,4.43,3.9
"2325","guerrma01","Mario Guerrero",2399,2218,595,28,141,0.268,16,24,0.313,4.42,3.73
"2326","hillisa01","Sam Hilliard",795,701,178,29,89,0.254,3,2,0.34,4.42,3.43
"2327","lillibr01","Brent Lillibridge",1106,987,240,30,101,0.243,13,5,0.32,4.42,4.36
"2328","teherju01","Julio Teheran",934,859,190,17,70,0.221,2,3,0.281,4.42,3.8
"2329","tolbema01","Matt Tolbert",848,758,205,16,80,0.27,4,6,0.341,4.42,4.15
"2330","corajo01","Joey Cora",3632,3267,899,12,294,0.275,38,33,0.339,4.41,-0.13
"2331","tayloca01","Carl Taylor",1125,969,263,17,142,0.271,5,9,0.364,4.4,3.78
"2332","schaflo01","Logan Schafer",1010,888,234,16,111,0.264,8,3,0.35,4.39,4.22
"2333","thomacl02","Clete Thomas",912,804,211,20,104,0.262,4,0,0.35,4.39,4.13
"2334","nicasju01","Juan Nicasio",467,419,101,14,47,0.241,0,1,0.317,4.38,4
"2335","richacl01","Clayton Richard",861,787,176,22,67,0.224,4,3,0.287,4.38,4.22
"2336","sharpmi01","Mike Sharperson",1385,1232,351,13,139,0.285,5,9,0.357,4.38,4.51
"2337","landrti01","Tito Landrum",1105,996,263,21,94,0.264,5,10,0.328,4.37,5.36
"2338","willida03","Davey Williams",2007,1855,468,27,129,0.252,18,5,0.306,4.37,3.32
"2339","aquinar01","Aristides Aquino",850,754,194,29,86,0.257,6,4,0.336,4.36,3.97
"2340","bosetri01","Rick Bosetti",1624,1501,377,31,104,0.251,9,10,0.302,4.36,1.84
"2341","wilsova01","Vance Wilson",1269,1166,292,26,65,0.25,29,9,0.304,4.34,3.04
"2342","zimmejo02","Jordan Zimmermann",759,694,167,16,63,0.241,0,2,0.303,4.34,4.14
"2343","manwaki01","Kirt Manwaring",2941,2696,637,18,186,0.236,42,17,0.294,4.33,5.6
"2344","guielaa01","Aaron Guiel",990,873,219,31,84,0.251,26,7,0.332,4.32,4.36
"2345","hintoch01","Chuck Hinton",4753,4292,1106,87,418,0.258,7,36,0.322,4.31,5.51
"2346","maholpa01","Paul Maholm",994,907,187,21,87,0.206,0,0,0.276,4.31,4.38
"2347","tomlike01","Kelby Tomlinson",904,806,228,11,91,0.283,4,3,0.357,4.31,4.5
"2348","castijo02","Jose Castillo",1646,1501,393,37,125,0.262,8,12,0.32,4.31,3.98
"2349","fryeje01","Jeff Frye",1924,1742,478,7,146,0.274,17,19,0.333,4.3,1.53
"2350","oswalro01","Roy Oswalt",894,816,184,17,75,0.225,3,0,0.293,4.3,4.08
"2351","sharpbi01","Bill Sharp",1229,1119,297,19,93,0.265,7,10,0.323,4.3,4.14
"2352","pocorbi01","Biff Pocoroba",1723,1508,396,32,196,0.263,6,13,0.347,4.29,4.72
"2353","wynnea01","Early Wynn",2632,2469,539,36,157,0.218,2,4,0.265,4.29,4.43
"2354","auerbri01","Rick Auerbach",1349,1218,294,19,122,0.241,4,5,0.311,4.27,3.86
"2355","perezol01","Oliver Pérez",729,659,153,19,69,0.232,0,1,0.305,4.27,3.82
"2356","refsnro01","Rob Refsnyder",1081,937,254,20,127,0.271,9,8,0.361,4.27,4.03
"2357","witekmi01","Mickey Witek",2234,2172,597,14,62,0.275,0,0,0.295,4.27,1.91
"2358","baxtemi01","Mike Baxter",803,683,186,17,103,0.272,13,4,0.376,4.26,3.96
"2359","lobatjo01","Jose Lobatón",1601,1403,363,33,183,0.259,7,8,0.345,4.26,7.91
"2360","latosma01","Mat Latos",784,718,170,21,63,0.237,2,1,0.3,4.25,3.92
"2361","morelbr01","Brent Morel",992,898,227,25,89,0.253,3,2,0.322,4.25,3.49
"2362","andujmi01","Miguel Andújar",1180,1088,316,34,79,0.29,4,9,0.338,4.24,4
"2363","officro01","Rowland Office",2623,2366,620,47,222,0.262,16,19,0.327,4.24,4.45
"2364","scherma01","Max Scherzer",1183,1090,270,21,90,0.248,2,1,0.306,4.24,4.33
"2365","vargail01","Ildemaro Vargas",823,758,207,16,59,0.273,3,3,0.327,4.23,2.01
"2366","aguaylu01","Luis Aguayo",1128,1002,255,37,99,0.254,18,9,0.33,4.22,4.32
"2367","corpoca01","Carlos Corporán",1045,928,244,31,90,0.263,19,8,0.338,4.22,6.15
"2368","tollewa01","Wayne Tolleson",2275,2057,529,19,202,0.257,7,9,0.324,4.22,4.17
"2369","dunlafr01","Fred Dunlap",3754,3686,790,41,68,0.214,0,0,0.229,4.21,4.17
"2370","langebi01","Bill Lange",2610,2543,594,30,47,0.234,20,0,0.253,4.21,4.28
"2371","riverbo01","Bombo Rivera",905,814,223,19,86,0.274,2,3,0.344,4.21,4.29
"2372","valdewi01","Wilson Valdez",1535,1401,371,26,126,0.265,4,4,0.326,4.2,5.98
"2373","joshuvo01","Von Joshua",2457,2281,630,52,158,0.276,3,15,0.322,4.19,4.65
"2374","venabma01","Max Venable",1293,1169,301,25,108,0.257,6,10,0.321,4.19,3.52
"2375","watsoto01","Tony Watson",214,188,55,10,26,0.293,0,0,0.379,4.19,3.83
"2376","bigbila01","Larry Bigbie",1189,1067,292,23,112,0.274,2,8,0.341,4.18,2.89
"2377","crowetr01","Trevor Crowe",1020,918,248,18,95,0.27,4,3,0.34,4.18,3.59
"2378","stewabu01","Bud Stewart",2048,1857,493,45,182,0.265,9,0,0.334,4.18,3.89
"2379","faheybi01","Bill Fahey",1064,959,246,21,96,0.257,2,7,0.323,4.17,4.01
"2380","murphdo01","Donnie Murphy",1382,1228,305,55,130,0.248,16,8,0.326,4.17,5.24
"2381","gallaal01","Al Gallagher",1577,1406,389,18,154,0.277,5,12,0.347,4.15,4.38
"2382","rowelba01","Bama Rowell",1387,1331,362,17,55,0.272,1,0,0.301,4.15,2.89
"2383","chaneda01","Darrel Chaney",2109,1863,454,31,232,0.244,2,12,0.326,4.14,4.26
"2384","stulter01","Eric Stults",643,580,146,17,60,0.252,1,2,0.322,4.13,4.15
"2385","abreuto01","Tony Abreu",887,803,222,18,71,0.276,5,8,0.336,4.12,3.97
"2386","manguan01","Angel Mangual",1413,1329,358,31,75,0.269,2,7,0.308,4.12,3.17
"2387","boydbo01","Bob Boyd",1886,1766,524,7,105,0.297,6,9,0.337,4.11,3.24
"2388","goodsed01","Ed Goodson",1464,1358,376,43,94,0.277,6,6,0.325,4.11,4.86
"2389","jacksda04","Damian Jackson",2683,2401,555,22,244,0.231,24,14,0.307,4.11,3.3
"2390","shealry01","Ryan Shealy",840,752,209,30,81,0.278,6,1,0.352,4.11,3.71
"2391","kreutch01","Chad Kreuter",2795,2446,556,34,313,0.227,20,17,0.318,4.1,5.7
"2392","patteer01","Eric Patterson",849,745,199,23,98,0.267,1,5,0.351,4.1,3.72
"2393","stephty01","Tyler Stephenson",625,543,162,11,65,0.298,10,7,0.379,4.1,4.32
"2394","harlola01","Larry Harlow",1273,1101,288,25,165,0.262,4,3,0.359,4.09,4.35
"2395","lombast01","Steve Lombardozzi",1404,1259,294,21,131,0.234,7,7,0.308,4.09,3.3
"2396","dendema01","Matt den Dekker",673,593,159,18,77,0.268,3,0,0.355,4.08,3.58
"2397","edwarbr01","Bruce Edwards",1724,1579,400,44,138,0.253,7,0,0.316,4.08,4.47
"2398","mccrato01","Tommy McCraw",3207,2935,741,64,230,0.252,25,17,0.311,4.08,2.21
"2399","perezne01","Neifi Perez",2947,2812,653,21,108,0.232,4,23,0.26,4.08,2.26
"2400","elsteke01","Kevin Elster",2645,2377,520,63,225,0.219,11,33,0.286,4.06,4
"2401","santaf.01","F P  Santangelo",1421,1215,278,6,136,0.229,61,9,0.334,4.06,4.53
"2402","colonch01","Christian Colón",707,633,177,13,70,0.28,4,0,0.355,4.04,2.99
"2403","gibbsja01","Jake Gibbs",2022,1884,434,25,114,0.23,14,10,0.278,4.04,4.43
"2404","leblawa01","Wade LeBlanc",517,468,130,16,48,0.278,1,0,0.346,4.04,3.88
"2405","menecfr01","Frank Menechino",1470,1235,271,19,193,0.219,34,8,0.339,4.04,5.64
"2406","greenji02","Jim Greengrass",2082,1917,492,64,152,0.257,4,9,0.311,4.03,3.23
"2407","pepitjo01","Joe Pepitone",5573,5282,1369,210,229,0.259,28,35,0.292,4.03,6.37
"2408","laporma01","Matt LaPorta",1170,1038,279,37,113,0.269,10,9,0.344,4.02,3.82
"2409","foxpe01","Pete Fox",6169,5908,1589,82,228,0.269,33,0,0.3,4.01,1.8
"2410","heimjo01","Jonah Heim",843,761,193,25,75,0.254,2,5,0.32,4.01,5.25
"2411","hernaen01","Enzo Hernandez",2599,2368,582,21,218,0.246,5,8,0.31,4.01,3.08
"2412","smithch04","Charley Smith",1950,1831,444,51,98,0.242,8,13,0.282,4.01,3.68
"2413","taverle01","Leody Taveras",820,745,200,14,69,0.268,3,3,0.332,4,3.48
"2414","affelje01","Jeremy Affeldt",240,208,60,12,32,0.288,0,0,0.383,3.99,3.86
"2415","causewa01","Wayne Causey",2666,2354,598,9,282,0.254,12,18,0.335,3.99,4.28
"2416","haselad01","Adam Haseley",474,428,121,9,38,0.283,7,1,0.35,3.99,2.97
"2417","adamsgl01","Glenn Adams",1423,1299,380,37,106,0.293,4,14,0.344,3.98,3.44
"2418","haasmu01","Mule Haas",4104,3803,963,37,291,0.253,10,0,0.308,3.98,3.81
"2419","fickro01","Robert Fick",2839,2543,643,60,250,0.253,22,24,0.322,3.97,5.18
"2420","pennybr01","Brad Penny",666,612,157,16,51,0.257,3,0,0.317,3.97,3.77
"2421","allengr01","Greg Allen",926,821,219,13,73,0.267,26,6,0.343,3.96,4.04
"2422","clippty01","Tyler Clippard",234,205,61,15,29,0.298,0,0,0.385,3.96,3.87
"2423","leiussc01","Scott Leius",1773,1595,384,25,165,0.241,4,9,0.312,3.95,1.98
"2424","adamsbu01","Buster Adams",1627,1486,368,66,128,0.248,13,0,0.313,3.94,4.02
"2425","daybo01","Boots Day",1437,1319,360,14,114,0.273,2,2,0.331,3.93,3.2
"2426","mahtomi01","Mikie Mahtook",1156,1041,277,37,95,0.266,14,6,0.334,3.93,4.47
"2427","koyer01","Ernie Koy",1773,1671,426,41,93,0.255,9,0,0.298,3.92,4.31
"2428","madrini01","Nick Madrigal",616,562,176,7,45,0.313,8,1,0.372,3.92,3.39
"2429","ramirha02","Harold Ramírez",1349,1242,373,21,80,0.3,19,8,0.35,3.92,3.71
"2430","bandoch01","Chris Bando",1396,1241,309,30,140,0.249,1,14,0.322,3.91,3.65
"2431","donalja01","Jason Donald",716,645,184,15,59,0.285,9,3,0.352,3.91,3.23
"2432","fryerer01","Eric Fryer",785,684,184,15,97,0.269,2,2,0.361,3.91,3.39
"2433","lestejo01","Jon Lester",1097,997,240,23,98,0.241,0,2,0.308,3.91,3.72
"2434","norribu01","Bud Norris",594,535,138,17,55,0.258,2,2,0.328,3.91,3.86
"2435","marshse01","Sean Marshall",380,345,84,14,35,0.243,0,0,0.313,3.9,3.65
"2436","cunniaa01","Aaron Cunningham",794,708,180,19,76,0.254,6,4,0.33,3.9,4.02
"2437","greenni01","Nick Green",1434,1273,328,29,122,0.258,29,10,0.334,3.9,4.58
"2438","lintzla01","Larry Lintz",740,637,159,9,99,0.25,4,0,0.354,3.89,3.04
"2439","martimi02","Michael Martinez",999,908,226,20,89,0.249,0,2,0.315,3.89,1.74
"2440","mccleky01","Kyle McClellan",196,176,47,7,20,0.267,0,0,0.342,3.89,3.68
"2441","kozmape01","Pete Kozma",1273,1137,299,24,127,0.263,3,6,0.337,3.88,6.05
"2442","brunter01","Eric Bruntlett",1139,1002,248,22,122,0.248,9,6,0.333,3.87,6.23
"2443","chatwty01","Tyler Chatwood",655,599,157,15,56,0.262,0,0,0.325,3.87,3.83
"2444","dybzije01","Jerry Dybzinski",999,897,222,13,85,0.247,9,8,0.316,3.87,3.13
"2445","hernaan01","Anderson Hernandez",743,663,191,14,78,0.288,0,2,0.362,3.87,3.58
"2446","ripplji01","Jimmy Ripple",2014,1860,481,31,142,0.259,12,0,0.315,3.87,2.37
"2447","earlyja01","Jake Early",2383,2152,474,60,221,0.22,10,0,0.296,3.86,0.83
"2448","parrama01","Manny Parra",408,366,95,12,39,0.26,2,1,0.333,3.86,3.73
"2449","cookaa01","Aaron Cook",692,625,141,13,64,0.226,2,1,0.299,3.85,3.57
"2450","hernago01","Gorkys Hernández",1292,1161,298,29,114,0.257,10,7,0.327,3.85,3.51
"2451","lopated01","Eddie Lopat",1030,973,222,13,57,0.228,0,0,0.271,3.84,3.27
"2452","delgara01","Randall Delgado",402,366,98,13,36,0.268,0,0,0.333,3.84,3.65
"2453","gorzeto01","Tom Gorzelanny",672,609,136,19,62,0.223,1,0,0.296,3.83,3.73
"2454","marquge01","Germán Márquez",534,498,131,11,36,0.263,0,0,0.313,3.83,3.98
"2455","mileywa01","Wade Miley",840,767,183,18,73,0.239,0,0,0.305,3.83,3.73
"2456","kaatji01","Jim Kaat",1430,1355,268,22,65,0.198,4,6,0.236,3.82,3.04
"2457","sucreje01","Jesús Sucre",1099,1004,271,22,81,0.27,7,7,0.327,3.82,4.92
"2458","blowemi01","Mike Blowers",1648,1480,390,43,154,0.264,4,10,0.333,3.81,4.76
"2459","robindo01","Don Robinson",656,612,154,21,41,0.252,2,1,0.3,3.81,4.26
"2460","rossty01","Tyson Ross",486,440,115,12,41,0.261,2,3,0.325,3.8,3.75
